source,target,weight,symptom,psych_symp
1,1,NaN,0000,00
2,2,NaN,1001,11
3,3,NaN,0000,00
4,4,NaN,0000,00
5,5,NaN,0000,00
6,6,NaN,0000,00
7,7,NaN,0000,00
8,8,NaN,0000,00
9,9,NaN,0000,00
10,10,NaN,0000,00
11,11,NaN,0000,00
12,12,NaN,0000,00
13,13,NaN,0000,00
14,14,NaN,0000,00
15,15,NaN,0000,00
16,16,NaN,0000,00
17,17,NaN,0000,00
18,18,NaN,0000,00
19,19,NaN,0000,00
20,20,NaN,0000,00
21,21,NaN,0000,11
22,22,NaN,0000,00
23,23,NaN,0100,00
24,24,NaN,0000,00
25,25,NaN,0000,00
26,26,NaN,0000,00
27,27,NaN,1111,11
28,28,NaN,0000,00
29,29,NaN,0000,00
30,30,NaN,0000,00
31,31,NaN,0000,00
32,32,NaN,0000,00
33,33,NaN,0000,00
34,34,NaN,0000,00
35,35,NaN,0100,01
36,36,NaN,0000,00
37,37,NaN,0000,00
38,38,NaN,0000,00
39,39,NaN,0000,00
40,40,NaN,0000,00
41,41,NaN,0000,00
42,42,NaN,0000,00
43,43,NaN,0000,00
44,44,NaN,0000,00
45,45,NaN,0000,00
46,46,NaN,1000,00
47,47,NaN,0000,00
48,48,NaN,0100,10
49,49,NaN,0000,00
50,50,NaN,0000,00
51,51,NaN,0000,00
52,52,NaN,0000,00
53,53,NaN,0000,00
54,54,NaN,1100,00
55,55,NaN,0000,01
56,56,NaN,0000,00
57,57,NaN,0000,00
58,58,NaN,0000,00
59,59,NaN,0000,00
60,60,NaN,0000,00
61,61,NaN,0000,00
62,62,NaN,0001,00
63,63,NaN,0000,00
64,64,NaN,0100,10
65,65,NaN,0000,00
66,66,NaN,0000,00
67,67,NaN,1101,01
68,68,NaN,0000,00
69,69,NaN,0000,00
70,70,NaN,0100,00
71,71,NaN,0000,00
72,72,NaN,1100,00
73,73,NaN,0000,00
74,74,NaN,0000,00
75,75,NaN,0100,00
76,76,NaN,0100,11
77,77,NaN,0100,01
78,78,NaN,0000,00
79,79,NaN,0000,00
80,80,NaN,0000,00
15,69,1,NaN,NaN
35,69,2,NaN,NaN
8,36,8,NaN,NaN
20,36,18,NaN,NaN
30,36,28,NaN,NaN
36,42,4,NaN,NaN
36,66,4,NaN,NaN
36,70,48,NaN,NaN
36,71,21,NaN,NaN
38,47,113,NaN,NaN
44,48,2,NaN,NaN
24,31,118,NaN,NaN
38,64,54,NaN,NaN
47,64,126,NaN,NaN
64,68,46,NaN,NaN
8,70,339,NaN,NaN
20,70,33,NaN,NaN
42,70,152,NaN,NaN
9,43,1,NaN,NaN
40,43,5,NaN,NaN
43,44,12,NaN,NaN
43,72,1,NaN,NaN
43,78,1,NaN,NaN
36,47,5,NaN,NaN
21,70,280,NaN,NaN
2,76,47,NaN,NaN
70,71,43,NaN,NaN
1,31,2,NaN,NaN
48,56,1,NaN,NaN
18,32,612,NaN,NaN
19,32,94,NaN,NaN
32,60,363,NaN,NaN
32,62,60,NaN,NaN
11,18,206,NaN,NaN
18,60,148,NaN,NaN
31,57,80,NaN,NaN
15,72,4,NaN,NaN
31,52,38,NaN,NaN
44,70,8,NaN,NaN
64,70,191,NaN,NaN
37,72,1,NaN,NaN
40,72,249,NaN,NaN
46,72,35,NaN,NaN
49,72,80,NaN,NaN
68,72,135,NaN,NaN
38,45,265,NaN,NaN
45,68,215,NaN,NaN
4,11,152,NaN,NaN
4,52,242,NaN,NaN
4,57,104,NaN,NaN
66,72,47,NaN,NaN
8,27,17,NaN,NaN
21,27,21,NaN,NaN
27,42,5,NaN,NaN
27,70,18,NaN,NaN
47,70,110,NaN,NaN
42,47,4,NaN,NaN
44,47,8,NaN,NaN
47,68,23,NaN,NaN
47,78,1,NaN,NaN
15,49,2,NaN,NaN
35,72,17,NaN,NaN
6,32,17,NaN,NaN
4,7,49,NaN,NaN
7,11,8,NaN,NaN
7,52,7,NaN,NaN
6,15,1,NaN,NaN
15,78,4,NaN,NaN
46,70,4,NaN,NaN
55,70,3,NaN,NaN
72,78,20,NaN,NaN
35,43,1,NaN,NaN
43,49,1,NaN,NaN
43,66,2,NaN,NaN
23,38,31,NaN,NaN
38,46,3,NaN,NaN
38,55,49,NaN,NaN
38,66,1,NaN,NaN
38,78,1,NaN,NaN
69,72,253,NaN,NaN
7,57,7,NaN,NaN
32,67,313,NaN,NaN
48,49,15,NaN,NaN
7,18,2,NaN,NaN
7,24,3,NaN,NaN
7,33,1,NaN,NaN
19,37,7,NaN,NaN
37,60,8,NaN,NaN
37,62,2,NaN,NaN
38,43,134,NaN,NaN
43,47,127,NaN,NaN
