source,target,weight,symptom,psych_symp
1,1,NaN,0000,00
2,2,NaN,0000,10
3,3,NaN,0000,00
4,4,NaN,0001,00
5,5,NaN,0000,00
6,6,NaN,0100,01
7,7,NaN,0100,00
8,8,NaN,0100,00
9,9,NaN,0000,00
10,10,NaN,0000,00
11,11,NaN,0000,11
12,12,NaN,0000,00
13,13,NaN,0000,00
14,14,NaN,0000,00
15,15,NaN,0000,00
16,16,NaN,0000,00
17,17,NaN,0000,00
18,18,NaN,0101,01
19,19,NaN,0000,00
20,20,NaN,0000,00
21,21,NaN,0000,00
22,22,NaN,0000,01
23,23,NaN,1100,00
24,24,NaN,0000,00
25,25,NaN,0000,00
26,26,NaN,0000,00
27,27,NaN,0000,01
28,28,NaN,0000,11
29,29,NaN,0101,00
30,30,NaN,0000,00
31,31,NaN,0000,00
32,32,NaN,0000,11
33,33,NaN,0000,00
34,34,NaN,0000,01
35,35,NaN,0000,00
36,36,NaN,0000,00
37,37,NaN,0100,00
38,38,NaN,0000,00
39,39,NaN,0000,00
40,40,NaN,0010,11
41,41,NaN,0000,00
42,42,NaN,0000,00
43,43,NaN,0000,00
44,44,NaN,0100,00
45,45,NaN,0000,00
46,46,NaN,0000,00
47,47,NaN,0000,01
48,48,NaN,0000,00
49,49,NaN,1100,01
50,50,NaN,0000,00
51,51,NaN,0000,00
52,52,NaN,0000,11
53,53,NaN,0000,00
54,54,NaN,0000,00
55,55,NaN,0000,00
56,56,NaN,0000,00
57,57,NaN,0000,00
58,58,NaN,1000,00
59,59,NaN,0000,00
60,60,NaN,0000,00
61,61,NaN,0000,00
62,62,NaN,0000,00
63,63,NaN,0000,00
64,64,NaN,1100,00
65,65,NaN,0000,00
66,66,NaN,0000,00
67,67,NaN,0000,00
68,68,NaN,0000,00
69,69,NaN,0000,00
70,70,NaN,0000,00
71,71,NaN,0000,00
72,72,NaN,1100,00
73,73,NaN,0000,00
74,74,NaN,0000,00
75,75,NaN,0100,00
76,76,NaN,0100,10
77,77,NaN,0000,11
78,78,NaN,0000,00
79,79,NaN,1100,00
80,80,NaN,0000,00
4,46,200,NaN,NaN
43,46,3,NaN,NaN
46,64,7,NaN,NaN
15,75,38,NaN,NaN
40,75,22,NaN,NaN
36,80,114,NaN,NaN
59,80,59,NaN,NaN
70,80,35,NaN,NaN
21,34,110,NaN,NaN
21,36,124,NaN,NaN
21,42,177,NaN,NaN
21,70,354,NaN,NaN
21,80,14,NaN,NaN
60,67,62,NaN,NaN
5,47,487,NaN,NaN
20,47,86,NaN,NaN
34,47,459,NaN,NaN
42,47,477,NaN,NaN
44,47,55,NaN,NaN
47,59,262,NaN,NaN
47,77,405,NaN,NaN
34,70,335,NaN,NaN
42,70,586,NaN,NaN
59,70,417,NaN,NaN
21,27,198,NaN,NaN
27,42,345,NaN,NaN
27,70,522,NaN,NaN
20,71,42,NaN,NaN
71,77,213,NaN,NaN
1,57,12,NaN,NaN
4,43,34,NaN,NaN
4,64,28,NaN,NaN
20,59,54,NaN,NaN
34,59,60,NaN,NaN
36,59,82,NaN,NaN
42,59,96,NaN,NaN
42,80,51,NaN,NaN
47,68,120,NaN,NaN
1,2,8,NaN,NaN
1,24,10,NaN,NaN
44,59,9,NaN,NaN
59,77,26,NaN,NaN
